"C","3","1038379","2016-10-11 06:25:17","115#2016-10-11 06:25:17#9.86;102#2016-10-11 06:25:27#10.07;109#2016-10-11 06:25:37#11.96;104#2016-10-11 06:25:49#27.86;112#2016-10-11 06:26:17#79.55;111#2016-10-11 06:27:36#46.29;103#2016-10-11 06:28:23#36.86;122#2016-10-11 06:29:02#53.80","278.8"
"A","2","1029533","2016-10-11 06:25:56","110#2016-10-11 06:25:56#8.78;123#2016-10-11 06:26:05#4.75;107#2016-10-11 06:26:10#2.74;108#2016-10-11 06:26:13#3.84;120#2016-10-11 06:26:16#0.71;117#2016-10-11 06:26:17#16.19","37.19"
"B","1","1016032","2016-10-11 06:26:19","105#2016-10-11 06:26:19#8.85;100#2016-10-11 06:26:28#6.49;111#2016-10-11 06:26:34#13.55;103#2016-10-11 06:26:48#4.35;116#2016-10-11 06:26:53#31.08;101#2016-10-11 06:27:24#7.19;121#2016-10-11 06:27:31#10.10;106#2016-10-11 06:27:41#1.28;113#2016-10-11 06:27:43#26.43","110.43"
"A","2","1044472","2016-10-11 06:26:46","110#2016-10-11 06:26:46#8.20;123#2016-10-11 06:26:55#5.31;107#2016-10-11 06:27:00#5.32;108#2016-10-11 06:27:05#6.92;120#2016-10-11 06:27:12#1.05;117#2016-10-11 06:27:13#21.62","48.620000000000005"
"A","3","1000736","2016-10-11 06:26:50","110#2016-10-11 06:26:50#10.00;123#2016-10-11 06:27:00#5.41;107#2016-10-11 06:27:05#3.12;108#2016-10-11 06:27:08#3.67;119#2016-10-11 06:27:12#1.18;114#2016-10-11 06:27:13#31.13;118#2016-10-11 06:27:44#22.23;122#2016-10-11 06:28:07#27.28","104.28"
"A","3","1018261","2016-10-11 06:28:54","110#2016-10-11 06:28:54#10.62;123#2016-10-11 06:29:05#5.25;107#2016-10-11 06:29:10#3.15;108#2016-10-11 06:29:13#3.64;119#2016-10-11 06:29:17#0.82;114#2016-10-11 06:29:18#18.78;118#2016-10-11 06:29:36#96.21;122#2016-10-11 06:31:13#37.21","176.21"
"B","3","1017955","2016-10-11 06:29:30","105#2016-10-11 06:29:30#9.79;100#2016-10-11 06:29:40#7.28;111#2016-10-11 06:29:47#15.19;103#2016-10-11 06:30:03#2.89;122#2016-10-11 06:30:07#34.58","71.58"
"C","1","1047686","2016-10-11 06:30:47","115#2016-10-11 06:30:47#6.64;102#2016-10-11 06:30:54#8.13;109#2016-10-11 06:31:02#8.31;104#2016-10-11 06:31:10#21.61;112#2016-10-11 06:31:32#23.30;111#2016-10-11 06:31:55#12.60;103#2016-10-11 06:32:08#20.08;116#2016-10-11 06:32:28#16.13;101#2016-10-11 06:32:44#6.92;121#2016-10-11 06:32:51#36.43;106#2016-10-11 06:33:28#1.50;113#2016-10-11 06:33:29#14.40","176.4"
"B","1","1036619","2016-10-11 06:31:12","105#2016-10-11 06:31:12#8.35;100#2016-10-11 06:31:20#5.71;111#2016-10-11 06:31:26#11.94;103#2016-10-11 06:31:38#2.23;116#2016-10-11 06:31:41#13.77;101#2016-10-11 06:31:54#6.54;121#2016-10-11 06:32:01#26.85;106#2016-10-11 06:32:28#0.40;113#2016-10-11 06:32:28#5.67","81.67"
"A","2","1016950","2016-10-11 06:31:51","110#2016-10-11 06:31:51#10.16;123#2016-10-11 06:31:57#4.48;107#2016-10-11 06:32:01#3.07;108#2016-10-11 06:32:04#4.05;120#2016-10-11 06:32:08#0.59;117#2016-10-11 06:32:09#17.17","35.17"
"A","3","1023478","2016-10-11 06:35:24","110#2016-10-11 06:35:24#12.94;123#2016-10-11 06:35:37#5.83;107#2016-10-11 06:35:42#4.79;108#2016-10-11 06:35:47#6.88;119#2016-10-11 06:35:54#1.88;114#2016-10-11 06:35:56#22.07;118#2016-10-11 06:36:18#47.46;122#2016-10-11 06:37:05#30.70","131.7"
"A","3","1007476","2016-10-11 06:35:58","110#2016-10-11 06:35:58#29.33;123#2016-10-11 06:36:27#5.88;107#2016-10-11 06:36:33#3.38;108#2016-10-11 06:36:36#5.60;119#2016-10-11 06:36:42#1.80;114#2016-10-11 06:36:44#22.96;118#2016-10-11 06:37:06#55.72;122#2016-10-11 06:38:02#28.02","152.02"
"C","1","1003156","2016-10-11 06:39:57","115#2016-10-11 06:39:57#14.64;102#2016-10-11 06:40:12#12.72;109#2016-10-11 06:40:24#12.32;104#2016-10-11 06:40:37#23.95;112#2016-10-11 06:41:01#21.96;111#2016-10-11 06:41:23#17.86;103#2016-10-11 06:41:40#5.37;116#2016-10-11 06:41:47#27.93;101#2016-10-11 06:42:15#9.13;121#2016-10-11 06:42:24#14.71;106#2016-10-11 06:42:39#2.36;113#2016-10-11 06:42:41#52.40","216.4"
"C","3","1024201","2016-10-11 06:40:07","115#2016-10-11 06:40:07#19.08;102#2016-10-11 06:40:26#14.68;109#2016-10-11 06:40:41#13.99;104#2016-10-11 06:40:55#28.78;112#2016-10-11 06:41:23#73.34;111#2016-10-11 06:42:37#20.72;103#2016-10-11 06:43:38#43.79;122#2016-10-11 06:43:44#41.75","258.75"
"A","2","1003422","2016-10-11 06:40:24","110#2016-10-11 06:40:24#11.38;123#2016-10-11 06:40:36#6.05;107#2016-10-11 06:40:42#3.15;108#2016-10-11 06:40:45#3.60;120#2016-10-11 06:40:48#0.53;117#2016-10-11 06:40:49#22.09","47.09"
"A","3","1049932","2016-10-11 06:41:16","110#2016-10-11 06:41:16#48.25;123#2016-10-11 06:42:04#2.97;107#2016-10-11 06:42:07#1.71;108#2016-10-11 06:42:09#2.01;119#2016-10-11 06:42:11#0.45;114#2016-10-11 06:42:11#9.96;118#2016-10-11 06:42:21#10.36;122#2016-10-11 06:42:32#31.59","107.59"
"A","2","1042275","2016-10-11 06:44:08","110#2016-10-11 06:44:08#6.67;123#2016-10-11 06:44:14#5.84;107#2016-10-11 06:44:20#3.80;108#2016-10-11 06:44:24#3.92;120#2016-10-11 06:44:28#0.59;117#2016-10-11 06:44:28#22.49","42.489999999999995"
"A","2","1001187","2016-10-11 06:44:20","110#2016-10-11 06:44:20#10.51;123#2016-10-11 06:44:31#5.53;107#2016-10-11 06:44:36#3.42;108#2016-10-11 06:44:40#4.14;120#2016-10-11 06:44:44#0.61;117#2016-10-11 06:44:45#65.11","90.11"
"A","3","1000415","2016-10-11 06:44:55","110#2016-10-11 06:44:55#9.09;123#2016-10-11 06:45:05#5.60;107#2016-10-11 06:45:10#3.57;108#2016-10-11 06:45:14#4.49;119#2016-10-11 06:45:18#1.07;114#2016-10-11 06:45:19#18.70;118#2016-10-11 06:45:38#17.53;122#2016-10-11 06:45:56#25.61","86.61"
"A","3","1015130","2016-10-11 06:44:55","110#2016-10-11 06:44:55#7.30;123#2016-10-11 06:45:02#4.92;107#2016-10-11 06:45:07#3.26;108#2016-10-11 06:45:10#3.81;119#2016-10-11 06:45:14#0.82;114#2016-10-11 06:45:15#16.13;118#2016-10-11 06:45:31#43.12;122#2016-10-11 06:46:14#35.01","114.00999999999999"
"C","1","1017629","2016-10-11 06:45:27","115#2016-10-11 06:45:27#8.93;102#2016-10-11 06:45:36#7.75;109#2016-10-11 06:45:44#6.89;104#2016-10-11 06:45:50#14.52;112#2016-10-11 06:46:05#11.40;111#2016-10-11 06:46:16#7.49;103#2016-10-11 06:46:24#1.36;116#2016-10-11 06:46:25#10.65;101#2016-10-11 06:46:36#5.72;121#2016-10-11 06:46:42#9.03;106#2016-10-11 06:46:51#1.15;113#2016-10-11 06:46:52#22.92","107.92"
"A","2","1001511","2016-10-11 06:45:52","110#2016-10-11 06:45:52#13.06;123#2016-10-11 06:46:05#5.25;107#2016-10-11 06:46:10#2.98;108#2016-10-11 06:46:13#3.98;120#2016-10-11 06:46:17#0.61;117#2016-10-11 06:46:17#31.02","56.019999999999996"
"A","2","1004604","2016-10-11 06:48:22","110#2016-10-11 06:48:22#9.46;123#2016-10-11 06:48:31#4.40;107#2016-10-11 06:48:36#2.92;108#2016-10-11 06:48:39#4.10;120#2016-10-11 06:48:43#0.69;117#2016-10-11 06:48:43#34.58","55.58"
"C","1","1023936","2016-10-11 06:48:42","115#2016-10-11 06:48:42#9.32;102#2016-10-11 06:48:51#9.72;109#2016-10-11 06:49:01#9.68;104#2016-10-11 06:49:11#26.62;112#2016-10-11 06:49:37#17.95;111#2016-10-11 06:49:55#11.52;103#2016-10-11 06:50:07#2.07;116#2016-10-11 06:50:09#13.44;101#2016-10-11 06:50:23#6.98;121#2016-10-11 06:50:30#50.21;106#2016-10-11 06:51:20#0.61;113#2016-10-11 06:51:20#5.86","163.86"
"B","3","1017207","2016-10-11 06:49:51","105#2016-10-11 06:49:51#12.56;100#2016-10-11 06:50:04#7.30;111#2016-10-11 06:50:11#17.94;103#2016-10-11 06:50:29#6.39;122#2016-10-11 06:50:39#59.88","107.88"
"A","2","1018383","2016-10-11 06:50:40","110#2016-10-11 06:50:40#11.07;123#2016-10-11 06:50:51#6.50;107#2016-10-11 06:50:58#4.05;108#2016-10-11 06:51:02#4.76;120#2016-10-11 06:51:07#0.71;117#2016-10-11 06:51:07#16.19","43.19"
"C","3","1024105","2016-10-11 06:51:28","115#2016-10-11 06:51:28#8.81;102#2016-10-11 06:51:37#10.77;109#2016-10-11 06:51:48#11.61;104#2016-10-11 06:51:59#25.39;112#2016-10-11 06:52:25#55.40;111#2016-10-11 06:53:20#50.39;103#2016-10-11 06:54:11#9.58;122#2016-10-11 06:54:27#82.04","261.04"
"C","3","1006739","2016-10-11 06:51:29","115#2016-10-11 06:51:29#9.12;102#2016-10-11 06:51:38#10.62;109#2016-10-11 06:51:48#11.73;104#2016-10-11 06:52:00#25.84;112#2016-10-11 06:52:26#19.68;111#2016-10-11 06:52:46#45.62;103#2016-10-11 06:53:31#18.53;122#2016-10-11 06:54:02#89.80","242.8"
"A","2","1042337","2016-10-11 06:51:36","110#2016-10-11 06:51:36#22.76;123#2016-10-11 06:51:58#4.78;107#2016-10-11 06:52:03#3.06;108#2016-10-11 06:52:06#4.00;120#2016-10-11 06:52:10#0.67;117#2016-10-11 06:52:11#33.80","68.8"
"A","3","1026637","2016-10-11 06:52:15","110#2016-10-11 06:52:15#8.96;123#2016-10-11 06:52:24#4.40;107#2016-10-11 06:52:28#2.54;108#2016-10-11 06:52:31#2.99;119#2016-10-11 06:52:34#0.67;114#2016-10-11 06:52:35#14.18;118#2016-10-11 06:52:49#19.44;122#2016-10-11 06:53:08#27.71","80.71000000000001"
"A","3","1017971","2016-10-11 06:52:16","110#2016-10-11 06:52:16#8.54;123#2016-10-11 06:52:24#3.89;107#2016-10-11 06:52:28#2.19;108#2016-10-11 06:52:30#2.93;119#2016-10-11 06:52:33#0.71;114#2016-10-11 06:52:34#12.84;118#2016-10-11 06:52:47#19.42;122#2016-10-11 06:53:06#28.99","78.99"
"B","3","1016039","2016-10-11 06:55:15","105#2016-10-11 06:55:15#2.49;100#2016-10-11 06:55:17#19.72;111#2016-10-11 06:55:37#20.09;103#2016-10-11 06:55:57#76.98;122#2016-10-11 06:57:14#40.56","159.56"
"A","2","1017256","2016-10-11 06:56:38","110#2016-10-11 06:56:38#9.86;123#2016-10-11 06:56:48#5.09;107#2016-10-11 06:56:53#3.01;108#2016-10-11 06:56:56#5.34;120#2016-10-11 06:57:01#1.76;117#2016-10-11 06:57:03#101.27","126.27"
"B","1","1043628","2016-10-11 06:59:27","105#2016-10-11 06:59:27#9.09;100#2016-10-11 06:59:36#4.68;111#2016-10-11 06:59:40#7.94;103#2016-10-11 06:59:48#1.50;116#2016-10-11 06:59:50#12.28;101#2016-10-11 07:00:02#7.21;121#2016-10-11 07:00:10#11.44;106#2016-10-11 07:00:21#1.39;113#2016-10-11 07:00:22#18.47","73.47"
"A","2","1050381","2016-10-11 06:59:31","110#2016-10-11 06:59:31#12.05;123#2016-10-11 06:59:43#6.52;107#2016-10-11 06:59:49#3.76;108#2016-10-11 06:59:53#4.42;120#2016-10-11 06:59:58#0.66;117#2016-10-11 06:59:58#15.04","42.04"
"A","2","1024083","2016-10-11 07:00:27","110#2016-10-11 07:00:27#8.77;123#2016-10-11 07:00:36#4.72;107#2016-10-11 07:00:41#3.32;108#2016-10-11 07:00:44#4.49;120#2016-10-11 07:00:49#0.75;117#2016-10-11 07:00:50#29.45","52.45"
"A","2","1034029","2016-10-11 07:04:48","110#2016-10-11 07:04:48#14.70;123#2016-10-11 07:05:02#6.68;107#2016-10-11 07:05:09#3.72;108#2016-10-11 07:05:13#4.37;120#2016-10-11 07:05:17#0.66;117#2016-10-11 07:05:18#23.64","53.64"
"C","1","1000964","2016-10-11 07:06:03","115#2016-10-11 07:06:03#5.18;102#2016-10-11 07:06:09#6.35;109#2016-10-11 07:06:15#7.07;104#2016-10-11 07:06:22#18.20;112#2016-10-11 07:06:40#18.49;111#2016-10-11 07:06:59#8.47;103#2016-10-11 07:07:07#1.50;116#2016-10-11 07:07:09#31.72;101#2016-10-11 07:07:41#4.48;121#2016-10-11 07:07:45#6.30;106#2016-10-11 07:07:51#0.80;113#2016-10-11 07:07:52#8.16","117.16"
"A","2","1000083","2016-10-11 07:07:27","110#2016-10-11 07:07:27#13.71;123#2016-10-11 07:07:41#5.86;107#2016-10-11 07:07:46#3.25;108#2016-10-11 07:07:50#3.83;120#2016-10-11 07:07:54#0.57;117#2016-10-11 07:07:54#13.80","40.8"
"A","3","1049624","2016-10-11 07:08:36","110#2016-10-11 07:08:36#13.22;123#2016-10-11 07:08:49#5.72;107#2016-10-11 07:08:55#3.10;108#2016-10-11 07:08:58#3.65;119#2016-10-11 07:09:02#0.82;114#2016-10-11 07:09:03#18.05;118#2016-10-11 07:09:21#48.35;122#2016-10-11 07:10:09#21.06","114.06"
"A","2","1029773","2016-10-11 07:09:27","110#2016-10-11 07:09:27#28.52;123#2016-10-11 07:09:56#15.44;107#2016-10-11 07:10:11#8.94;108#2016-10-11 07:10:20#10.53;120#2016-10-11 07:10:31#1.58;117#2016-10-11 07:10:33#35.79","101.78999999999999"
"A","2","1029773","2016-10-11 07:09:27","110#2016-10-11 07:09:27#28.52;123#2016-10-11 07:09:56#15.44;107#2016-10-11 07:10:11#8.94;108#2016-10-11 07:10:20#10.53;120#2016-10-11 07:10:31#1.58;117#2016-10-11 07:10:33#35.79","101.78999999999999"
"A","2","1014387","2016-10-11 07:10:35","110#2016-10-11 07:10:35#11.01;123#2016-10-11 07:10:46#10.35;107#2016-10-11 07:10:57#8.55;108#2016-10-11 07:11:05#12.33;120#2016-10-11 07:11:17#1.76;117#2016-10-11 07:11:19#39.93","83.93"
"B","3","1010631","2016-10-11 07:13:06","105#2016-10-11 07:13:06#15.08;100#2016-10-11 07:13:21#11.22;111#2016-10-11 07:13:32#20.08;103#2016-10-11 07:13:52#4.54;122#2016-10-11 07:14:00#37.59","91.59"
"B","1","1000170","2016-10-11 07:13:49","105#2016-10-11 07:13:49#10.62;100#2016-10-11 07:14:00#6.34;111#2016-10-11 07:14:06#49.39;103#2016-10-11 07:14:56#2.26;116#2016-10-11 07:14:58#17.66;101#2016-10-11 07:15:16#7.78;121#2016-10-11 07:15:24#10.93;106#2016-10-11 07:15:35#3.76;113#2016-10-11 07:15:38#35.79","144.79"
"A","3","1010470","2016-10-11 07:15:24","110#2016-10-11 07:15:24#10.19;123#2016-10-11 07:15:34#6.10;107#2016-10-11 07:15:41#3.42;108#2016-10-11 07:15:44#3.70;119#2016-10-11 07:15:48#0.83;114#2016-10-11 07:15:49#15.23;118#2016-10-11 07:16:04#53.97;122#2016-10-11 07:16:58#15.85","109.85"
"A","3","1044815","2016-10-11 07:15:26","110#2016-10-11 07:15:26#10.07;123#2016-10-11 07:15:36#5.86;107#2016-10-11 07:15:42#3.72;108#2016-10-11 07:15:46#4.44;119#2016-10-11 07:15:50#0.92;114#2016-10-11 07:15:51#15.70;118#2016-10-11 07:16:07#89.60;122#2016-10-11 07:17:36#37.42","167.42000000000002"
"A","3","1002834","2016-10-11 07:15:27","110#2016-10-11 07:15:27#11.41;123#2016-10-11 07:15:38#6.18;107#2016-10-11 07:15:44#3.85;108#2016-10-11 07:15:48#5.23;119#2016-10-11 07:15:53#1.18;114#2016-10-11 07:15:54#32.95;118#2016-10-11 07:16:27#73.19;122#2016-10-11 07:17:40#25.54","158.54"
"A","3","1039497","2016-10-11 07:16:17","110#2016-10-11 07:16:17#9.70;123#2016-10-11 07:16:27#4.44;107#2016-10-11 07:16:31#2.81;108#2016-10-11 07:16:34#4.17;119#2016-10-11 07:16:38#1.03;114#2016-10-11 07:16:39#16.54;118#2016-10-11 07:16:56#66.58;122#2016-10-11 07:18:03#24.59","130.59"
"B","3","1002165","2016-10-11 07:16:19","105#2016-10-11 07:16:19#9.65;100#2016-10-11 07:16:28#7.17;111#2016-10-11 07:16:36#34.39;103#2016-10-11 07:17:10#93.79;122#2016-10-11 07:18:45#14.50","160.5"
"A","2","1005055","2016-10-11 07:17:23","110#2016-10-11 07:17:23#12.15;123#2016-10-11 07:17:35#5.79;107#2016-10-11 07:17:41#4.05;108#2016-10-11 07:17:45#5.70;120#2016-10-11 07:17:51#1.03;117#2016-10-11 07:17:52#27.03","56.03"
"A","2","1002342","2016-10-11 07:17:30","110#2016-10-11 07:17:30#9.82;123#2016-10-11 07:17:40#5.32;107#2016-10-11 07:17:45#3.06;108#2016-10-11 07:17:48#3.60;120#2016-10-11 07:17:52#0.54;117#2016-10-11 07:17:53#12.26","35.26"
"B","1","1049073","2016-10-11 07:18:22","105#2016-10-11 07:18:22#35.17;100#2016-10-11 07:18:58#15.94;111#2016-10-11 07:19:13#32.00;103#2016-10-11 07:19:45#3.54;116#2016-10-11 07:19:50#16.30;101#2016-10-11 07:20:06#8.59;121#2016-10-11 07:20:14#10.31;106#2016-10-11 07:20:25#1.44;113#2016-10-11 07:20:26#28.90","152.9"
"C","3","1002743","2016-10-11 07:19:08","115#2016-10-11 07:19:08#11.44;102#2016-10-11 07:19:19#10.77;109#2016-10-11 07:19:30#8.18;104#2016-10-11 07:19:38#22.18;112#2016-10-11 07:20:00#19.74;111#2016-10-11 07:20:20#17.55;103#2016-10-11 07:20:37#4.08;122#2016-10-11 07:20:44#40.63","136.63"
"B","1","1050243","2016-10-11 07:19:35","105#2016-10-11 07:19:35#9.45;100#2016-10-11 07:19:44#8.15;111#2016-10-11 07:19:52#17.01;103#2016-10-11 07:20:09#1.84;116#2016-10-11 07:20:11#14.54;101#2016-10-11 07:20:26#8.11;121#2016-10-11 07:20:34#10.47;106#2016-10-11 07:20:44#2.20;113#2016-10-11 07:20:47#17.88","89.88"
"A","2","1033183","2016-10-11 07:22:16","110#2016-10-11 07:22:16#10.61;123#2016-10-11 07:22:25#4.96;107#2016-10-11 07:22:30#2.88;108#2016-10-11 07:22:33#4.12;120#2016-10-11 07:22:37#0.91;117#2016-10-11 07:22:38#17.42","39.42"
"A","3","1005693","2016-10-11 07:22:19","110#2016-10-11 07:22:19#12.09;123#2016-10-11 07:22:31#6.76;107#2016-10-11 07:22:38#4.25;108#2016-10-11 07:22:42#4.95;119#2016-10-11 07:22:47#0.90;114#2016-10-11 07:22:48#16.75;118#2016-10-11 07:23:04#28.04;122#2016-10-11 07:23:32#34.51","107.50999999999999"
"A","2","1026791","2016-10-11 07:22:24","110#2016-10-11 07:22:24#14.34;123#2016-10-11 07:22:39#5.75;107#2016-10-11 07:22:44#3.54;108#2016-10-11 07:22:48#4.79;120#2016-10-11 07:22:53#0.73;117#2016-10-11 07:22:54#51.78","81.78"
"A","3","1002632","2016-10-11 07:23:17","110#2016-10-11 07:23:17#15.32;123#2016-10-11 07:23:32#8.05;107#2016-10-11 07:23:41#4.64;108#2016-10-11 07:23:45#5.45;119#2016-10-11 07:23:51#1.23;114#2016-10-11 07:23:52#24.71;118#2016-10-11 07:24:17#42.12;122#2016-10-11 07:24:59#53.50","155.5"
"C","1","1011266","2016-10-11 07:25:26","115#2016-10-11 07:25:26#13.65;102#2016-10-11 07:25:40#7.59;109#2016-10-11 07:25:47#8.18;104#2016-10-11 07:25:55#20.14;112#2016-10-11 07:26:16#17.17;111#2016-10-11 07:26:33#11.33;103#2016-10-11 07:26:44#2.32;116#2016-10-11 07:26:47#14.93;101#2016-10-11 07:27:02#7.67;121#2016-10-11 07:27:09#11.91;106#2016-10-11 07:27:21#2.85;113#2016-10-11 07:27:24#35.21","153.21"
"A","2","1000662","2016-10-11 07:26:14","110#2016-10-11 07:26:14#9.89;123#2016-10-11 07:26:24#7.01;107#2016-10-11 07:26:31#10.77;108#2016-10-11 07:26:42#9.15;120#2016-10-11 07:26:51#1.33;117#2016-10-11 07:26:52#26.87","64.87"
"A","3","1011580","2016-10-11 07:27:03","110#2016-10-11 07:27:03#17.57;123#2016-10-11 07:27:20#9.51;107#2016-10-11 07:27:30#5.48;108#2016-10-11 07:27:35#6.45;119#2016-10-11 07:27:42#1.45;114#2016-10-11 07:27:43#31.92;118#2016-10-11 07:28:15#29.83;122#2016-10-11 07:28:45#16.29","118.28999999999999"
"A","3","1008200","2016-10-11 07:27:28","110#2016-10-11 07:27:28#5.13;123#2016-10-11 07:27:33#2.77;107#2016-10-11 07:27:36#1.60;108#2016-10-11 07:27:37#1.88;119#2016-10-11 07:27:39#46.30;114#2016-10-11 07:28:26#5.30;118#2016-10-11 07:28:31#5.52;122#2016-10-11 07:28:36#6.26","74.26"
"B","1","1002616","2016-10-11 07:28:44","105#2016-10-11 07:28:44#10.72;100#2016-10-11 07:28:55#8.47;111#2016-10-11 07:29:03#16.52;103#2016-10-11 07:29:20#2.96;116#2016-10-11 07:29:24#20.66;101#2016-10-11 07:29:44#9.35;121#2016-10-11 07:29:54#15.03;106#2016-10-11 07:30:09#1.91;113#2016-10-11 07:30:10#41.86","127.86"
"B","3","1034606","2016-10-11 07:29:06","105#2016-10-11 07:29:06#9.31;100#2016-10-11 07:29:15#6.56;111#2016-10-11 07:29:22#42.38;103#2016-10-11 07:30:04#3.43;122#2016-10-11 07:30:09#57.10","120.1"
"A","2","1012869","2016-10-11 07:30:09","110#2016-10-11 07:30:09#10.57;123#2016-10-11 07:30:19#9.34;107#2016-10-11 07:30:29#12.96;108#2016-10-11 07:30:42#6.29;120#2016-10-11 07:30:48#0.78;117#2016-10-11 07:30:49#18.06","58.06"
"A","3","1002945","2016-10-11 07:30:47","110#2016-10-11 07:30:47#15.28;123#2016-10-11 07:31:02#13.41;107#2016-10-11 07:31:15#6.49;108#2016-10-11 07:31:22#4.60;119#2016-10-11 07:31:26#1.03;114#2016-10-11 07:31:27#22.76;118#2016-10-11 07:31:50#25.61;122#2016-10-11 07:32:16#33.43","122.43"
"B","3","1000291","2016-10-11 07:31:05","105#2016-10-11 07:31:05#9.91;100#2016-10-11 07:31:15#6.11;111#2016-10-11 07:31:21#47.91;103#2016-10-11 07:32:09#3.81;122#2016-10-11 07:32:16#45.91","116.91"
"A","3","1004937","2016-10-11 07:31:05","110#2016-10-11 07:31:05#16.93;123#2016-10-11 07:31:22#16.16;107#2016-10-11 07:31:39#6.85;108#2016-10-11 07:31:45#4.00;119#2016-10-11 07:31:49#0.73;114#2016-10-11 07:31:50#17.47;118#2016-10-11 07:32:08#92.31;122#2016-10-11 07:33:40#22.50","177.5"
"A","2","1001342","2016-10-11 07:31:22","110#2016-10-11 07:31:22#18.89;123#2016-10-11 07:31:41#13.66;107#2016-10-11 07:31:54#6.07;108#2016-10-11 07:32:00#7.14;120#2016-10-11 07:32:07#1.07;117#2016-10-11 07:32:09#20.00","67"
"A","2","1001726","2016-10-11 07:31:44","110#2016-10-11 07:31:44#23.58;123#2016-10-11 07:32:08#12.76;107#2016-10-11 07:32:21#7.36;108#2016-10-11 07:32:28#8.65;120#2016-10-11 07:32:37#1.30;117#2016-10-11 07:32:38#37.74","91.74000000000001"
"A","3","1025142","2016-10-11 07:32:52","110#2016-10-11 07:32:52#10.64;123#2016-10-11 07:33:03#11.49;107#2016-10-11 07:33:14#6.84;108#2016-10-11 07:33:21#4.59;119#2016-10-11 07:33:26#0.88;114#2016-10-11 07:33:27#15.14;118#2016-10-11 07:33:42#33.95;122#2016-10-11 07:34:16#28.35","112.35"
"A","2","1050208","2016-10-11 07:35:42","110#2016-10-11 07:35:42#14.98;123#2016-10-11 07:35:57#8.18;107#2016-10-11 07:36:05#4.84;108#2016-10-11 07:36:10#5.88;120#2016-10-11 07:36:16#0.88;117#2016-10-11 07:36:16#20.84","54.84"
"A","3","1002973","2016-10-11 07:35:43","110#2016-10-11 07:35:43#10.25;123#2016-10-11 07:35:53#5.71;107#2016-10-11 07:35:59#3.81;108#2016-10-11 07:36:02#4.48;119#2016-10-11 07:36:07#1.01;114#2016-10-11 07:36:08#23.41;118#2016-10-11 07:36:31#38.91;122#2016-10-11 07:37:10#34.58","121.58"
"A","2","1019818","2016-10-11 07:37:08","110#2016-10-11 07:37:08#10.54;123#2016-10-11 07:37:18#5.70;107#2016-10-11 07:37:24#3.29;108#2016-10-11 07:37:27#3.87;120#2016-10-11 07:37:31#0.58;117#2016-10-11 07:37:32#16.85","40.85"
"B","3","1011447","2016-10-11 07:37:31","105#2016-10-11 07:37:31#8.89;100#2016-10-11 07:37:40#5.81;111#2016-10-11 07:37:45#44.89;103#2016-10-11 07:38:30#7.94;122#2016-10-11 07:38:44#119.03","192.03"
"A","3","1007323","2016-10-11 07:37:43","110#2016-10-11 07:37:43#17.49;123#2016-10-11 07:38:01#7.31;107#2016-10-11 07:38:08#3.75;108#2016-10-11 07:38:12#4.41;119#2016-10-11 07:38:16#0.99;114#2016-10-11 07:38:17#21.84;118#2016-10-11 07:38:39#22.72;122#2016-10-11 07:39:02#30.44","109.44"
"A","2","1005965","2016-10-11 07:38:27","110#2016-10-11 07:38:27#11.16;123#2016-10-11 07:38:38#5.76;107#2016-10-11 07:38:44#3.27;108#2016-10-11 07:38:47#4.75;120#2016-10-11 07:38:52#0.73;117#2016-10-11 07:38:53#18.21","44.21"
"C","1","1042453","2016-10-11 07:39:27","115#2016-10-11 07:39:27#8.11;102#2016-10-11 07:39:35#9.61;109#2016-10-11 07:39:45#11.21;104#2016-10-11 07:39:56#26.17;112#2016-10-11 07:40:22#60.91;111#2016-10-11 07:41:23#8.26;103#2016-10-11 07:41:31#1.78;116#2016-10-11 07:41:33#13.09;101#2016-10-11 07:41:46#5.78;121#2016-10-11 07:41:52#8.12;106#2016-10-11 07:42:00#1.03;113#2016-10-11 07:42:01#9.91","163.91"
"A","2","1000077","2016-10-11 07:40:14","110#2016-10-11 07:40:14#10.36;123#2016-10-11 07:40:24#4.84;107#2016-10-11 07:40:29#3.17;108#2016-10-11 07:40:32#4.58;120#2016-10-11 07:40:37#0.83;117#2016-10-11 07:40:38#29.70","53.7"
"A","3","1032037","2016-10-11 07:41:41","110#2016-10-11 07:41:41#3.56;123#2016-10-11 07:41:45#1.93;107#2016-10-11 07:41:47#1.11;108#2016-10-11 07:41:48#1.31;119#2016-10-11 07:41:49#0.29;114#2016-10-11 07:41:49#6.47;118#2016-10-11 07:41:56#6.73;122#2016-10-11 07:42:03#6.44","28.44"
"B","3","1022157","2016-10-11 07:43:25","105#2016-10-11 07:43:25#9.65;100#2016-10-11 07:43:35#5.03;111#2016-10-11 07:43:40#29.59;103#2016-10-11 07:44:10#2.23;122#2016-10-11 07:44:13#28.85","76.85"
"A","2","1015981","2016-10-11 07:43:40","110#2016-10-11 07:43:40#11.79;123#2016-10-11 07:43:51#6.60;107#2016-10-11 07:43:58#4.99;108#2016-10-11 07:44:03#9.94;120#2016-10-11 07:44:13#1.69;117#2016-10-11 07:44:15#28.44","63.44"
